source,acquisition_role,valuation_role,exit_role,local_bundle_role,automation,data_method,evidence_strength,main_constraint,next_improvement
Cardmarket,PRIMARY,PRIMARY,SECONDARY,NONE,AUTOMATED_PLUS_MANUAL,"Official downloadable product catalogue and price-guide JSON; validated English/NM Ireland-eligible offers in reference CSV",HIGH_FOR_TREND_MEDIUM_FOR_ACTIONABLE_FLOOR,"Official public low is not language/condition specific; live Ireland-landed EN/NM offers require validation","Keep validated landed sourcing layer; do not promote generic low to actionable buy evidence"
CardTrader,SECONDARY,SECONDARY,PRIMARY_TEST,NONE,AUTOMATED,"Official CardTrader API v2 expansions/blueprints/marketplace products; English/NM filtered offer snapshots",MEDIUM,"Marketplace API exposes active offers, not realized sold prices; seller-to-hub/direct operating costs vary","Model Direct and Zero as exit channels after seller fees/VAT/reserves; compare net proceeds with eBay"
eBay Browse API,NONE,SECONDARY,PRIMARY,NONE,AUTOMATED,"Official Browse API active listings by Ireland/EU/UK/Global marketplace with physical item-location checks",MEDIUM_FOR_SUPPLY_WEAK_FOR_VALUE,"Active asks are not sold prices","Use for supply/liquidity and exit competition; keep separate from confirmed sold evidence"
eBay Product Research,NONE,PRIMARY,PRIMARY,NONE,MANUAL,"Seller Hub Product Research exact-card sold research; normalized summaries stored in reference CSV",HIGH,"No approved automated bulk export workflow in project; manual bottleneck","Reuse normalized sold evidence in automated route scoring and refresh high-value cards periodically"
Adverts.ie,PRIMARY,LOCAL_CONTEXT,SECONDARY,PRIMARY,MANUAL_PUBLIC_INDEX,"User links/screenshots plus third-party public search indexes; exact listing IDs and comment/offer review",MEDIUM_TO_HIGH_WHEN_SOLD_OR_ACCEPTED,"Fresh listings can precede third-party indexing; direct automated scraping is excluded","Keep discovery-v2 overlap/query matrix and user-side alerts; classify known competitors separately"
Gumtree UK/NI,PRIMARY,SECONDARY,NONE,NONE,AUTOMATED_DEFENSIVE,"Public Gumtree search/result retrieval with exact-printing and language/condition gates",MEDIUM,"Broad collection listings are ambiguous and GB acquisition has extra friction","Expand exact-card watchlist only after real calibration; retain strict variant guard"
Vinted,SECONDARY,LOCAL_CONTEXT,SECONDARY,PRIMARY,MANUAL_PUBLIC_INDEX,"Manual discovery plus public/search-index sold-state recovery; normalized sold-lot probes",MEDIUM,"Private offers can make displayed sold price differ from realized price; no direct scraping","Use primarily for bundle demand/price tests and curated-lot comparables"
DoneDeal,SECONDARY,LOCAL_CONTEXT,NONE,SECONDARY,MANUAL,"Manual/ad-hoc Irish listing review",LOW_TO_MEDIUM,"Terms exclude automated retrieval/indexing for this use; unavailable ad is not sold evidence","Use selectively for Irish collection/bulk comparables rather than systematic history"
Facebook Marketplace,PRIMARY,LOCAL_CONTEXT,SECONDARY,PRIMARY,MANUAL,"User-supplied links/screenshots and manual review",LOW_TO_MEDIUM,"Search and historical state are inconsistent; no formal scanner integration","Capture only normalized benchmark/deal evidence when user supplies a useful listing"
Public web/search indexes,DISCOVERY_ONLY,CONTEXT_ONLY,NONE,DISCOVERY_ONLY,SEMI_AUTOMATED,"Search-engine/public-index discovery and archived snippets",LOW,"Index latency, stale snippets and incomplete page state","Use for discovery/corroboration only; never upgrade snippets to confirmed sold evidence"
Frankfurter_ECB,NONE,SUPPORT,NONE,NONE,AUTOMATED,"Frankfurter API using ECB-derived daily FX",HIGH_FOR_FX,"Not a card market; fallback rates reduce confidence","Continue using live FX for GBP/USD routes and block strong arbitrage on fallback FX"
