seller_name,platform,member_id,listing_id,listing_title,item_or_subset,advertised_price_eur,observed_offer_eur,status,sale_confidence,evidence_type,evidence_notes,source_url,source_origin,last_checked
PokeDub,Adverts.ie,2946433,36964449,"Pokemon Silver Tempest Complete Master set and Promos 1700Euro","Complete Silver Tempest master set + promos",1700,600,"confirmed_not_sold_after_offer",high,"accepted_dm_then_still_available","Seller accepted €600 for DM; another €750 offer followed; seller later posted Still Available. This proves PM/DM acceptance is not a sale.",https://www.adverts.ie/other-toys-games/pokemon-silver-tempest-complete-master-set-and-promos-1700euro/36964449,"public_search_index",2026-09-05
PokeDub,Adverts.ie,2946433,37253325,"Prismatic Evolutions Roaring Moon ex #162","Roaring Moon ex #162",200,125,"confirmed_not_sold_after_offer",high,"rejected_offer_and_still_available","€125 rejected. A €1 PM-placeholder was accepted for DM, but seller later posted Still Available; later €140 was also rejected.",https://www.adverts.ie/other-toys-games/prismatic-evolutions-roaring-moon-ex-162/37253325,"public_search_index",2026-09-05
PokeDub,Adverts.ie,2946433,36411508,"Pokemon Scarlet & Violet Complete master set and all rare promos","Scarlet & Violet Base master set + promos + binder",700,350,"unsold_at_indexed_crawl",medium_high,"rejected_offer","€350 offer explicitly rejected; no later sale evidence found in indexed result.",https://www.adverts.ie/other-toys-games/pokemon-scarlet-violet-complete-base-master-set-and-promos/36411508,"public_search_index",2026-09-05
PokeDub,Adverts.ie,2946433,37724353,"Pokemon Black Star Promo Hisuian Decidueye V #SWSH238","Hisuian Decidueye V SWSH238",3,,"unknown","low","indexed_listing_no_offer","Public index showed a €3 ask and no comments/offers. Listing disappearance alone must not be treated as a sale.",https://www.adverts.ie/other-toys-games/pokemon-black-star-promo-hisuian-decidueye-v-swsh238/37724353,"public_search_index",2026-09-05
PokeDub,Adverts.ie,2946433,36200911,"Pokemon Prismatic Evolutions Larrys Skill Pokeball #115","Larry's Skill Poké Ball #115",3,,"unknown","low","indexed_listing_no_offer","Public index showed €3 ask plus €2 postage and no comments/offers. No reliable sold evidence found.",https://www.adverts.ie/other-toys-games/pokemon-prismatic-evolutions-larrys-skill-pokeball-115/36200911,"public_search_index",2026-09-05
PokeDub,Adverts.ie,2946433,36200874,"Pokemon Prismatic Evolutions Max Rod #116","Max Rod #116",4,,"unknown","low","indexed_listing_no_offer","Public index showed €4 ask plus €2 postage and no comments/offers. No reliable sold evidence found.",https://www.adverts.ie/other-toys-games/pokemon-prismatic-evolutions-max-rod-116/36200874,"public_search_index",2026-09-05
PokeDub,Adverts.ie,2946433,37877576,"Pokemon Prismatic Evolution Pokeball Cards","Vaporeon #022 Poké Ball",,,"seller_marked_sold",high,"seller_description_marked_sold","Current listing description explicitly marks Vaporeon sold; realized price not disclosed.",https://www.adverts.ie/other-toys-games/pokemon-prismatic-evolution-pokeball-cards/37877576,"user_supplied_current_listing",2026-09-05
PokeDub,Adverts.ie,2946433,37877576,"Pokemon Prismatic Evolution Pokeball Cards","Espeon #033 Poké Ball",,,"seller_marked_sold",high,"seller_description_marked_sold","Current listing description explicitly marks Espeon sold; realized price not disclosed.",https://www.adverts.ie/other-toys-games/pokemon-prismatic-evolution-pokeball-cards/37877576,"user_supplied_current_listing",2026-09-05
PokeDub,Adverts.ie,2946433,37877576,"Pokemon Prismatic Evolution Pokeball Cards","Sylveon #040 Poké Ball",,,"seller_marked_sold",high,"seller_description_marked_sold","Current listing description explicitly marks Sylveon sold; realized price not disclosed.",https://www.adverts.ie/other-toys-games/pokemon-prismatic-evolution-pokeball-cards/37877576,"user_supplied_current_listing",2026-09-05
PokeDub,Adverts.ie,2946433,37877576,"Pokemon Prismatic Evolution Pokeball Cards","Umbreon #059 Poké Ball",,,"seller_marked_sold",high,"seller_description_marked_sold","Current listing description explicitly marks Umbreon sold; realized price not disclosed.",https://www.adverts.ie/other-toys-games/pokemon-prismatic-evolution-pokeball-cards/37877576,"user_supplied_current_listing",2026-09-05
